Vince Ferragamo,32,GNB,,5,3,0,,23,40,57.5,283,1,2.5,3,7.5,50,7.1,4.2,12.3,94.3,56.6,3,15,7.0,6.23,3.56,,,1
Randy Dean,22,NYG,,15,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Randy Dean,23,NYG,,15,6,2,1-1-0,19,39,48.7,188,1,2.6,3,7.7,48,4.8,1.9,9.9,31.3,39.3,2,16,4.9,4.20,1.39,,,1
Randy Dean,24,NYG,,15,16,1,0-1-0,11,26,42.3,91,0,0.0,2,7.7,20,3.5,0.0,8.3,5.7,19.9,3,23,10.3,2.34,-0.76,,,1
Cliff Stoudt,25,PIT,,18,6,1,0-1-0,32,60,53.3,493,2,3.3,2,3.3,72,8.2,7.4,15.4,82.2,78.0,4,19,6.3,7.41,6.63,,,2
Cliff Stoudt,26,PIT,,18,2,0,,1,3,33.3,17,0,0.0,0,0.0,17,5.7,5.7,17.0,8.5,53.5,0,0,0.0,5.67,5.67,,,0
Cliff Stoudt,27,PIT,,18,6,0,,14,35,40.0,154,0,0.0,5,14.3,24,4.4,-2.0,11.0,25.7,14.2,1,8,2.8,4.06,-2.19,,,1
Cliff Stoudt,28,PIT,QB,18,16,15,9-6-0,197,381,51.7,2553,12,3.1,21,5.5,52,6.7,4.9,13.0,159.6,60.6,51,339,11.8,5.13,3.49,2,2,10
Cliff Stoudt,31,STL,,18,5,2,0-2-0,52,91,57.1,542,3,3.3,7,7.7,24,6.0,3.2,10.4,108.4,53.5,7,43,7.1,5.09,2.49,1,1,2
Cliff Stoudt,32,STL,,18,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Cliff Stoudt,33,PHO,,18,16,2,0-2-0,63,113,55.8,747,6,5.3,8,7.1,52,6.6,4.5,11.9,46.7,64.3,13,85,10.3,5.25,3.35,1,1,2
Cliff Stoudt,34,MIA,,18,3,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,0,0,0
Cliff Olander,22,SDG,,10,2,1,1-0-0,7,16,43.8,76,0,0.0,2,12.5,15,4.8,-0.9,10.9,38.0,18.7,1,4,5.9,4.24,-1.06,,,1
Cliff Olander,23,SDG,,10,9,0,,5,8,62.5,49,0,0.0,1,12.5,22,6.1,0.5,9.8,5.4,40.1,2,18,20.0,3.10,-1.40,,,0
Cliff Olander,24,SDG,,10,4,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Vince Evans,22,CHI,,8,7,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Vince Evans,23,CHI,,8,3,0,,1,3,33.3,38,0,0.0,1,33.3,,38,12.7,-2.3,38.0,12.7,42.4,2,25,40.0,2.60,-6.40,,,0
Vince Evans,24,CHI,,8,4,3,0-3-0,32,63,50.8,508,4,6.3,5,7.9,,65,8.1,5.8,15.9,127.0,66.1,8,75,11.3,6.10,4.06,,,2
Vince Evans,25,CHI,QB,8,13,10,5-5-0,148,278,53.2,2039,11,4.0,16,5.8,,89,7.3,5.5,13.8,156.8,66.2,26,205,8.6,6.03,4.39,1,0,10
Vince Evans,26,CHI,QB,8,16,16,6-10-0,195,436,44.7,2354,11,2.5,20,4.6,,85,5.4,3.8,12.1,147.1,51.1,23,173,5.0,4.75,3.27,0,2,4
Vince Evans,27,CHI,,8,4,0,,12,28,42.9,125,0,0.0,4,14.3,,19,4.5,-2.0,10.4,31.3,16.8,2,17,6.7,3.60,-2.40,,,1
Vince Evans,28,CHI,,8,9,3,1-2-0,76,145,52.4,1108,5,3.4,7,4.8,,72,7.6,6.2,14.6,123.1,69.0,11,92,7.1,6.51,5.13,0,1,4
Vince Evans,32,RAI,,11,3,3,1-2-0,39,83,47.0,630,5,6.0,4,4.8,,47,7.6,6.6,16.2,210.0,72.9,7,38,7.8,6.58,5.69,,,3
Vince Evans,34,RAI,,11,1,0,,2,2,100.0,50,0,0.0,0,0.0,,40,25.0,25.0,25.0,50.0,118.7,2,19,50.0,7.75,7.75,,,0
Vince Evans,35,RAI,,11,5,0,,1,1,100.0,36,0,0.0,0,0.0,,36,36.0,36.0,36.0,7.2,118.7,0,0,0.0,36.00,36.00,,,0
Vince Evans,36,RAI,,11,4,0,,6,14,42.9,127,1,7.1,2,14.3,,80,9.1,4.1,21.2,31.8,59.8,2,20,12.5,6.69,2.31,,,1
Vince Evans,37,RAI,,11,5,0,,29,53,54.7,372,4,7.5,3,5.7,,50,7.0,6.0,12.8,74.4,78.5,3,26,5.4,6.18,5.20,1,1,2
Vince Evans,38,RAI,,11,8,1,0-1-0,45,76,59.2,640,3,3.9,4,5.3,,68,8.4,6.8,14.2,80.0,77.7,12,87,13.6,6.28,4.92,1,1,2
Vince Evans,39,RAI,,11,9,0,,18,33,54.5,222,2,6.1,0,0.0,9,65,6.7,7.9,12.3,24.7,95.8,9,57,21.4,3.93,4.88,,,1
Vince Evans,40,OAK,qb,11,9,3,1-2-0,100,175,57.1,1236,6,3.4,8,4.6,57,73,7.1,5.7,12.4,137.3,71.5,11,70,5.9,6.27,4.98,,,4
Randy Hedberg,23,TAM,,14,7,4,0-4-0,25,90,27.8,244,0,0.0,10,11.1,19,2.7,-2.3,9.8,34.9,0.0,15,131,14.3,1.08,-3.21,,,1
David Whitehurst,22,GNB,qb,17,7,5,2-3-0,50,105,47.6,634,1,1.0,7,6.7,48,6.0,3.2,12.7,90.6,42.3,10,68,8.7,4.92,2.36,,,2
David Whitehurst,23,GNB,QB,17,16,16,8-7-1,168,328,51.2,2093,10,3.0,17,5.2,58,6.4,4.7,12.5,130.8,59.9,35,258,9.6,5.06,3.50,1,1,8
David Whitehurst,24,GNB,QB,17,13,13,4-9-0,179,322,55.6,2247,10,3.1,18,5.6,78,7.0,5.1,12.6,172.8,64.5,32,256,9.0,5.62,3.90,,,7
David Whitehurst,25,GNB,,17,2,0,,5,15,33.3,55,0,0.0,1,6.7,24,3.7,0.7,11.0,27.5,17.4,3,19,16.7,2.00,-0.50,,,0
David Whitehurst,26,GNB,,17,9,3,2-1-0,66,128,51.6,792,7,5.5,5,3.9,46,6.2,5.5,12.0,88.0,72.8,10,78,7.2,5.17,4.56,1,1,3
David Whitehurst,27,GNB,,17,3,0,,18,47,38.3,235,0,0.0,1,2.1,22,5.0,4.0,13.1,78.3,46.0,7,43,13.0,3.56,2.72,,,1
David Whitehurst,28,GNB,,17,4,0,,18,35,51.4,149,0,0.0,2,5.7,19,4.3,1.7,8.3,37.3,38.9,2,16,5.4,3.59,1.16,0,1,0
Matt Robinson,22,NYJ,,17,4,1,0-1-0,20,54,37.0,310,2,3.7,8,14.8,58,5.7,-0.2,15.5,77.5,29.6,7,57,11.5,4.15,-1.10,,,2
Matt Robinson,23,NYJ,QB,17,16,11,6-5-0,124,266,46.6,2002,13,4.9,16,6.0,77,7.5,5.8,16.1,125.1,63.5,28,228,9.5,6.03,4.47,1,1,10
Matt Robinson,24,NYJ,,17,15,1,0-1-0,17,31,54.8,191,0,0.0,2,6.5,33,6.2,3.3,11.2,12.7,46.6,5,30,13.9,4.47,1.97,,,1
Matt Robinson,25,DEN,qb,17,14,7,4-3-0,78,162,48.1,942,2,1.2,12,7.4,52,5.8,2.7,12.1,67.3,39.7,17,136,9.5,4.50,1.71,,,-1
Matt Robinson,26,BUF,,17,15,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,9,33.3,-3.00,-3.00,,,0
Matt Robinson,27,BUF,,17,5,0,,5,8,62.5,74,1,12.5,0,0.0,31,9.3,11.8,14.8,14.8,132.3,1,10,11.1,7.11,9.33,,,0
Sam Adkins,22,SEA,,12,1,0,,0,0,,0,0,,0,,0,,,,0.0,,1,8,100.0,-8.00,-8.00,,,0
Sam Adkins,24,SEA,,12,3,0,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Sam Adkins,25,SEA,,12,4,0,,10,23,43.5,136,1,4.3,3,13.0,22,5.9,0.9,13.6,34.0,37.9,6,51,20.7,2.93,-1.03,,,1
Sam Adkins,26,SEA,,12,3,0,,7,13,53.8,96,1,7.7,1,7.7,31,7.4,5.5,13.7,32.0,71.3,2,14,13.3,5.47,3.80,,,1
Steve DeBerg,24,SFO,QB,17,12,11,1-10-0,137,302,45.4,1570,8,2.6,22,7.3,,58,5.2,2.5,11.5,130.8,40.0,17,156,5.3,4.43,1.83,0,1,1
Steve DeBerg,25,SFO,QB,17,16,15,2-13-0,347,578,60.0,3652,17,2.9,21,3.6,,50,6.3,5.3,10.5,228.3,73.1,17,119,2.9,5.94,4.92,1,1,12
Steve DeBerg,26,SFO,QB,17,11,9,4-5-0,186,321,57.9,1998,12,3.7,17,5.3,,93,6.2,4.6,10.7,181.6,66.7,14,114,4.2,5.62,4.06,1,2,5
Steve DeBerg,27,DEN,,17,14,1,0-1-0,64,108,59.3,797,6,5.6,6,5.6,,44,7.4,6.0,12.5,56.9,77.6,7,67,6.1,6.35,5.04,,,3
Steve DeBerg,28,DEN,QB,17,9,5,1-4-0,131,223,58.7,1405,7,3.1,11,4.9,,51,6.3,4.7,10.7,156.1,67.2,16,130,6.7,5.33,3.85,2,2,6
Steve DeBerg,29,DEN,qb,17,10,5,4-1-0,119,215,55.3,1617,9,4.2,7,3.3,,54,7.5,6.9,13.6,161.7,79.9,25,201,10.4,5.90,5.34,3,4,5
Steve DeBerg,30,TAM,QB,17,16,13,5-8-0,308,509,60.5,3554,19,3.7,18,3.5,,55,7.0,6.1,11.5,222.1,79.3,35,308,6.4,5.97,5.18,2,3,12
Steve DeBerg,31,TAM,QB,17,11,11,1-10-0,197,370,53.2,2488,19,5.1,18,4.9,,57,6.7,5.6,12.6,226.2,71.3,19,143,4.9,6.03,4.92,,,8
Steve DeBerg,32,TAM,,17,16,2,0-2-0,50,96,52.1,610,5,5.2,12,12.5,,45,6.4,1.8,12.2,38.1,49.7,9,68,8.6,5.16,0.97,,,2
Steve DeBerg,33,TAM,QB,17,12,8,2-6-0,159,275,57.8,1891,14,5.1,7,2.5,,64,6.9,6.7,11.9,157.6,85.3,20,185,6.8,5.78,5.66,,,6
Steve DeBerg,34,KAN,QB,17,13,11,4-6-1,224,414,54.1,2935,16,3.9,16,3.9,,80,7.1,6.1,13.1,225.8,73.5,30,246,6.8,6.06,5.16,3,3,8
Steve DeBerg,35,KAN,QB,17,12,10,6-4-0,196,324,60.5,2529,11,3.4,16,4.9,,50,7.8,6.3,12.9,210.8,75.8,14,111,4.1,7.15,5.67,2,2,9
Steve DeBerg,36,KAN,QB,17,16,16,11-5-0,258,444,58.1,3444,23,5.2,4,0.9,,90,7.8,8.4,13.3,215.3,96.3,22,191,4.7,6.98,7.58,2,3,12
Steve DeBerg,37,KAN,QB,17,16,15,10-5-0,256,434,59.0,2965,17,3.9,14,3.2,,63,6.8,6.2,11.6,185.3,79.3,19,161,4.2,6.19,5.55,1,1,12
Steve DeBerg,38,TAM,,17,6,2,0-2-0,76,125,60.8,710,3,2.4,4,3.2,,28,5.7,4.7,9.3,118.3,71.1,8,66,6.0,4.84,3.94,,,2
Steve DeBerg,39,2TM,,,8,5,2-3-0,136,227,59.9,1707,7,3.1,10,4.4,,47,7.5,6.2,12.6,213.4,75.3,18,143,7.3,6.38,5.12,2,2,5
Steve DeBerg,44,ATL,,17,8,1,0-1-0,30,59,50.8,369,3,5.1,1,1.7,19,35,6.3,6.5,12.3,46.1,80.4,6,60,9.2,4.75,4.98,,,1
Richard Todd,23,NYJ,qb,14,13,6,2-4-0,65,162,40.1,870,3,1.9,12,7.4,44,5.4,2.4,13.4,66.9,33.2,29,233,15.2,3.34,0.82,0,1,-1
Richard Todd,24,NYJ,QB,14,12,11,3-8-0,133,265,50.2,1863,11,4.2,17,6.4,87,7.0,5.0,14.0,155.3,60.3,24,203,8.3,5.74,3.86,1,3,8
Richard Todd,25,NYJ,qb,14,5,5,2-3-0,60,107,56.1,849,6,5.6,10,9.3,49,7.9,4.9,14.2,169.8,61.6,15,122,12.3,5.96,3.25,1,1,4
Richard Todd,26,NYJ,QB,14,15,15,8-7-0,171,334,51.2,2660,16,4.8,22,6.6,72,8.0,6.0,15.6,177.3,66.5,25,222,7.0,6.79,4.92,,,10
Richard Todd,27,NYJ,QB,14,16,16,4-12-0,264,479,55.1,3329,17,3.5,30,6.3,55,6.9,4.8,12.6,208.1,62.7,42,326,8.1,5.76,3.83,0,2,11
Richard Todd,28,NYJ,QB,14,16,16,10-5-1,279,497,56.1,3231,25,5.0,13,2.6,49,6.5,6.3,11.6,201.9,81.8,30,224,5.7,5.71,5.54,2,1,11
Richard Todd,29,NYJ,QB,14,9,9,6-3-0,153,261,58.6,1961,14,5.4,8,3.1,56,7.5,7.2,12.8,217.9,87.3,23,206,8.1,6.18,5.90,,,13
Richard Todd,30,NYJ,QB,14,16,16,7-9-0,308,518,59.5,3478,18,3.5,26,5.0,64,6.7,5.2,11.3,217.4,70.3,42,314,7.5,5.65,4.20,0,1,8
Richard Todd,31,NOR,QB,11,15,14,6-8-0,161,312,51.6,2178,11,3.5,19,6.1,74,7.0,4.9,13.5,145.2,60.6,33,267,9.6,5.54,3.70,5,5,6
Richard Todd,32,NOR,,14,2,0,,16,32,50.0,191,3,9.4,4,12.5,56,6.0,2.2,11.9,95.5,60.3,1,10,3.0,5.48,1.85,,,1
Mike Kruczek,23,PIT,qb,15,10,6,6-0-0,51,85,60.0,758,0,0.0,3,3.5,64,8.9,7.3,14.9,75.8,74.5,11,105,11.5,6.80,5.40,,,5
Mike Kruczek,24,PIT,,15,2,0,,2,7,28.6,19,0,0.0,0,0.0,13,2.7,2.7,9.5,9.5,39.6,0,0,0.0,2.71,2.71,,,0
Mike Kruczek,25,PIT,,15,9,0,,5,11,45.5,46,0,0.0,2,18.2,21,4.2,-4.0,9.2,5.1,17.8,4,40,26.7,0.40,-5.60,,,0
Mike Kruczek,26,PIT,,15,8,0,,13,20,65.0,153,0,0.0,1,5.0,31,7.7,5.4,11.8,19.1,67.3,3,26,13.0,5.52,3.57,,,1
Mike Kruczek,27,WAS,,15,7,1,0-1-0,22,31,71.0,209,0,0.0,2,6.5,41,6.7,3.8,9.5,29.9,62.4,5,51,13.9,4.39,1.89,,,1
Jeb Blount,23,TAM,,17,5,4,0-4-0,37,89,41.6,522,0,0.0,7,7.9,56,5.9,2.3,14.1,104.4,28.4,18,164,16.8,3.35,0.40,,,1
Steve Myer,23,SEA,,16,7,4,1-3-0,70,130,53.8,729,6,4.6,12,9.2,45,5.6,2.4,10.4,104.1,47.2,9,80,6.5,4.67,1.65,,,4
Steve Myer,24,SEA,,16,4,0,,11,22,50.0,94,0,0.0,2,9.1,17,4.3,0.2,8.5,23.5,23.7,0,0,0.0,4.27,0.18,,,0
Steve Myer,25,SEA,,16,1,0,,2,8,25.0,28,0,0.0,0,0.0,18,3.5,3.5,14.0,28.0,41.7,0,0,0.0,3.50,3.50,,,0
Craig Penrose,23,DEN,,12,4,2,2-0-0,16,36,44.4,265,3,8.3,3,8.3,41,7.4,5.3,16.6,66.3,62.8,0,0,0.0,7.36,5.28,1,1,1
Craig Penrose,24,DEN,,12,8,0,,21,39,53.8,217,0,0.0,4,10.3,35,5.6,0.9,10.3,27.1,30.6,5,49,11.4,3.82,-0.27,,,1
Craig Penrose,25,DEN,,12,4,2,1-1-0,16,37,43.2,185,2,5.4,4,10.8,29,5.0,1.2,11.6,46.3,37.4,0,0,0.0,5.00,1.22,,,1
Craig Penrose,26,DEN,,12,2,0,,2,5,40.0,44,0,0.0,1,20.0,29,8.8,-0.2,22.0,22.0,32.5,0,0,0.0,8.80,-0.20,,,0
Mike Kirkland,24,BAL,,15,16,2,0-2-0,19,41,46.3,211,1,2.4,8,19.5,34,5.1,-3.1,11.1,13.2,30.7,11,78,21.2,2.56,-3.98,,,1
Scott Bull,23,SFO,,19,14,2,2-0-0,21,48,43.8,252,2,4.2,4,8.3,30,5.3,2.3,12.0,18.0,39.6,5,44,9.4,3.92,1.28,,,2
Scott Bull,24,SFO,,19,6,0,,7,24,29.2,89,0,0.0,2,8.3,26,3.7,0.0,12.7,14.8,7.8,6,47,20.0,1.40,-1.60,,,1
Scott Bull,25,SFO,qb,19,16,5,1-4-0,48,121,39.7,651,1,0.8,11,9.1,48,5.4,1.5,13.6,40.7,22.4,22,160,15.4,3.43,0.11,,,2
Parnell Dickinson,23,TAM,,18,8,1,0-1-0,15,39,38.5,210,1,2.6,5,12.8,49,5.4,0.1,14.0,26.3,25.5,14,124,26.4,1.62,-2.25,,,1
Jerry Golsteyn,23,NYG,,12,6,3,1-2-0,31,70,44.3,416,2,2.9,8,11.4,47,5.9,1.4,13.4,69.3,33.7,14,113,16.7,3.61,-0.20,1,1,1
Jerry Golsteyn,24,NYG,,12,7,2,1-1-0,12,40,30.0,110,0,0.0,1,2.5,20,2.8,1.6,9.2,15.7,29.2,8,62,16.7,1.00,0.06,1,1,0
Jerry Golsteyn,25,2TM,,,2,1,0-1-0,2,9,22.2,16,0,0.0,2,22.2,15,1.8,-8.2,8.0,8.0,0.0,2,18,18.2,-0.18,-8.36,,,0
Jerry Golsteyn,28,TAM,,11,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Jerry Golsteyn,29,TAM,,11,5,3,0-3-0,47,97,48.5,535,0,0.0,2,2.1,52,5.5,4.6,11.4,107.0,56.9,7,52,6.7,4.64,3.78,,,1
Steve Bartkowski,23,ATL,QB,10,11,11,4-7-0,115,255,45.1,1662,13,5.1,15,5.9,68,6.5,4.9,14.5,151.1,59.3,19,197,6.9,5.35,3.83,,,6
Steve Bartkowski,24,ATL,qb,10,5,5,1-4-0,57,120,47.5,677,2,1.7,9,7.5,50,5.6,2.6,11.9,135.4,39.5,18,150,13.0,3.82,1.17,0,1,2
Steve Bartkowski,25,ATL,QB,10,8,7,3-4-0,64,136,47.1,796,5,3.7,13,9.6,73,5.9,2.3,12.4,99.5,38.4,29,296,17.6,3.03,0.09,0,0,3
Steve Bartkowski,26,ATL,QB,10,14,13,8-5-0,187,369,50.7,2489,10,2.7,18,4.9,71,6.7,5.1,13.3,177.8,61.1,39,349,9.6,5.25,3.75,4,5,7
Steve Bartkowski,27,ATL,QB,10,14,14,6-8-0,204,380,53.7,2505,17,4.5,20,5.3,57,6.6,5.1,12.3,178.9,67.3,39,286,9.3,5.30,3.96,5,4,7
Steve Bartkowski,28,ATL,QB,10,16,16,12-4-0,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,35,324,7.0,6.47,6.27,3,4,14
Steve Bartkowski,29,ATL,QB,10,16,16,7-9-0,297,533,55.7,3829,30,5.6,23,4.3,70,7.2,6.4,12.9,239.3,79.2,37,287,6.5,6.21,5.45,1,1,12
Steve Bartkowski,30,ATL,QB,10,9,9,5-4-0,166,262,63.4,1905,8,3.1,11,4.2,86,7.3,6.0,11.5,211.7,77.9,20,177,7.1,6.13,4.94,1,1,10
Steve Bartkowski,31,ATL,QB,10,14,14,6-8-0,274,432,63.4,3167,22,5.1,5,1.2,76,7.3,7.8,11.6,226.2,97.6,51,348,10.6,5.84,6.28,3,3,12
Steve Bartkowski,32,ATL,QB,10,11,11,3-8-0,181,269,67.3,2158,11,4.1,10,3.7,61,8.0,7.2,11.9,196.2,89.7,40,300,12.9,6.01,5.27,1,1,7
Steve Bartkowski,33,ATL,qb,10,5,5,0-5-0,69,111,62.2,738,5,4.5,1,0.9,62,6.6,7.1,10.7,147.6,92.8,18,158,14.0,4.50,4.92,,,2
Steve Bartkowski,34,RAM,QB,10,6,6,4-2-0,61,126,48.4,654,2,1.6,3,2.4,42,5.2,4.4,10.7,109.0,59.4,11,84,8.0,4.16,3.47,0,1,2
Steve Grogan,22,NWE,QB,14,13,7,1-6-0,139,274,50.7,1976,11,4.0,18,6.6,62,7.2,5.1,14.2,152.0,60.4,22,207,7.4,5.98,3.98,,,7
Steve Grogan,23,NWE,QB,14,14,14,11-3-0,145,302,48.0,1903,18,6.0,20,6.6,58,6.3,4.5,13.1,135.9,60.6,18,155,5.6,5.46,3.78,0,0,15
Steve Grogan,24,NWE,QB,14,14,14,9-5-0,160,305,52.5,2162,17,5.6,21,6.9,68,7.1,5.1,13.5,154.4,65.2,14,155,4.4,6.29,4.39,2,2,15
Steve Grogan,25,NWE,QB,14,16,16,11-5-0,181,362,50.0,2824,15,4.1,23,6.4,75,7.8,5.8,15.6,176.5,63.6,21,184,5.5,6.89,4.97,3,6,16
Steve Grogan,26,NWE,QB,14,16,16,9-7-0,206,423,48.7,3286,28,6.6,20,4.7,63,7.8,7.0,16.0,205.4,77.4,45,341,9.6,6.29,5.57,1,1,14
Steve Grogan,27,NWE,QB,14,12,12,7-5-0,175,306,57.2,2475,18,5.9,22,7.2,71,8.1,6.0,14.1,206.3,73.1,17,138,5.3,7.24,5.28,1,1,11
Steve Grogan,28,NWE,qb,14,8,7,1-6-0,117,216,54.2,1859,7,3.2,16,7.4,76,8.6,5.9,15.9,232.4,63.0,19,137,8.1,7.33,4.86,,,6
Steve Grogan,29,NWE,QB,14,6,6,4-2-0,66,122,54.1,930,7,5.7,4,3.3,62,7.6,7.3,14.1,155.0,84.4,8,48,6.2,6.78,6.48,0,2,5
Steve Grogan,30,NWE,QB,14,12,12,6-6-0,168,303,55.4,2411,15,5.0,12,4.0,76,8.0,7.2,14.4,200.9,81.4,29,195,8.7,6.67,5.95,2,2,8
Steve Grogan,31,NWE,,14,3,3,2-1-0,32,68,47.1,444,3,4.4,6,8.8,65,6.5,3.4,13.9,148.0,46.4,7,45,9.3,5.32,2.52,,,1
Steve Grogan,32,NWE,qb,14,7,6,5-1-0,85,156,54.5,1311,7,4.5,5,3.2,56,8.4,7.9,15.4,187.3,84.1,11,86,6.6,7.34,6.83,2,3,5
Steve Grogan,33,NWE,,14,4,2,1-1-0,62,102,60.8,976,9,8.8,2,2.0,69,9.6,10.5,15.7,244.0,113.8,4,31,3.8,8.92,9.76,1,1,3
Steve Grogan,34,NWE,QB,14,7,6,4-2-0,93,161,57.8,1183,10,6.2,9,5.6,40,7.3,6.1,12.7,169.0,78.2,7,55,4.2,6.71,5.49,0,1,4
Steve Grogan,35,NWE,,14,6,4,1-3-0,67,140,47.9,834,4,2.9,13,9.3,41,6.0,2.4,12.4,139.0,37.6,8,77,5.4,5.11,1.70,,,3
Steve Grogan,36,NWE,QB,14,7,6,2-4-0,133,261,51.0,1697,9,3.4,14,5.4,55,6.5,4.8,12.8,242.4,60.8,8,64,3.0,6.07,4.40,1,1,3
Steve Grogan,37,NWE,,14,4,4,1-3-0,50,92,54.3,615,4,4.3,3,3.3,48,6.7,6.1,12.3,153.8,76.1,9,68,8.9,5.42,4.87,,,1
David Humm,23,OAK,,11,7,0,,18,38,47.4,246,3,7.9,2,5.3,43,6.5,5.7,13.7,35.1,72.9,2,9,5.0,5.93,5.18,,,1
David Humm,24,OAK,,11,14,0,,3,5,60.0,41,0,0.0,0,0.0,29,8.2,8.2,13.7,2.9,86.2,1,16,16.7,4.17,4.17,,,0
David Humm,25,OAK,,11,14,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
David Humm,26,OAK,,11,16,0,,14,26,53.8,151,0,0.0,1,3.8,23,5.8,4.1,10.8,9.4,55.1,2,21,7.1,4.64,3.04,,,0
David Humm,27,OAK,,11,16,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
David Humm,28,BUF,,10,16,0,,4,14,28.6,39,0,0.0,1,7.1,19,2.8,-0.4,9.8,2.4,9.8,2,9,12.5,1.88,-0.94,,,0
David Humm,29,BAL,,11,1,1,0-1-0,7,24,29.2,90,0,0.0,2,8.3,20,3.8,0.0,12.9,90.0,8.0,1,8,4.0,3.28,-0.32,,,0
David Humm,30,BAL,,11,2,0,,13,23,56.5,130,0,0.0,1,4.3,23,5.7,3.7,10.0,65.0,54.6,1,10,4.2,5.00,3.13,,,1
David Humm,31,RAI,,11,6,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
David Humm,32,RAI,,11,3,0,,4,7,57.1,56,0,0.0,1,14.3,21,8.0,1.6,14.0,18.7,43.5,3,27,30.0,2.90,-1.60,,,0
Bob Avellini,22,CHI,,7,8,4,2-2-0,67,126,53.2,942,6,4.8,11,8.7,57,7.5,4.5,14.1,117.8,57.0,13,144,9.4,5.74,3.04,1,1,3
Bob Avellini,23,CHI,QB,7,14,14,7-7-0,118,271,43.5,1580,8,3.0,15,5.5,63,5.8,3.9,13.4,112.9,49.4,24,225,8.1,4.59,2.85,,,7
Bob Avellini,24,CHI,QB,7,14,14,9-5-0,154,293,52.6,2004,11,3.8,18,6.1,75,6.8,4.8,13.0,143.1,61.3,23,200,7.3,5.71,3.84,3,4,11
Bob Avellini,25,CHI,QB,7,13,12,4-8-0,141,264,53.4,1718,5,1.9,16,6.1,61,6.5,4.2,12.2,132.2,54.8,26,208,9.0,5.21,3.07,1,2,7
Bob Avellini,26,CHI,,7,7,3,1-2-0,27,51,52.9,310,2,3.9,3,5.9,54,6.1,4.2,11.5,44.3,60.1,8,58,13.6,4.27,2.66,0,1,1
Bob Avellini,28,CHI,,7,9,0,,15,32,46.9,185,1,3.1,3,9.4,72,5.8,2.2,12.3,20.6,36.6,7,52,17.9,3.41,0.46,1,1,0
Bob Avellini,29,CHI,,7,2,2,0-2-0,8,20,40.0,84,0,0.0,0,0.0,21,4.2,4.2,10.5,42.0,52.9,4,31,16.7,2.21,2.21,,,0
Bob Avellini,30,CHI,,7,2,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Bob Avellini,31,CHI,,7,4,1,0-1-0,30,53,56.6,288,0,0.0,3,5.7,50,5.4,2.9,9.6,72.0,48.3,5,43,8.6,4.22,1.90,1,1,1
Pat Haden,23,RAM,qb,11,10,7,5-1-1,60,105,57.1,896,8,7.6,4,3.8,65,8.5,8.3,14.9,89.6,94.8,13,86,11.0,6.86,6.69,1,1,5
Pat Haden,24,RAM,QB,11,12,10,8-2-0,122,216,56.5,1551,11,5.1,6,2.8,58,7.2,6.9,12.7,129.3,84.5,17,151,7.3,6.01,5.79,1,1,11
Pat Haden,25,RAM,QB,11,16,16,12-4-0,229,444,51.6,2995,13,2.9,19,4.3,68,6.7,5.4,13.1,187.2,65.1,32,216,6.7,5.84,4.59,3,6,9
Pat Haden,26,RAM,QB,11,10,10,5-5-0,163,290,56.2,1854,11,3.8,14,4.8,50,6.4,5.0,11.4,185.4,68.1,21,178,6.8,5.39,4.07,0,0,5
Pat Haden,27,RAM,,11,4,1,0-1-0,19,41,46.3,185,0,0.0,4,9.8,24,4.5,0.1,9.7,46.3,19.9,4,30,8.9,3.44,-0.56,,,1
Pat Haden,28,RAM,QB,11,13,11,5-6-0,138,267,51.7,1815,9,3.4,13,4.9,67,6.8,5.3,13.2,139.6,64.4,28,227,9.5,5.38,4.01,,,5
Carlos Brown,23,GNB,,19,13,0,,3,4,75.0,63,1,25.0,0,0.0,27,15.8,20.8,21.0,4.8,156.2,0,0,0.0,15.75,20.75,,,0
Carlos Brown,24,GNB,,19,13,3,0-3-0,26,74,35.1,333,2,2.7,6,8.1,47,4.5,1.4,12.8,25.6,25.3,10,66,11.9,3.18,0.44,,,2
Neal Jeffrey,23,SDG,,19,5,0,,2,2,100.0,11,0,0.0,0,0.0,7,5.5,5.5,5.5,2.2,89.6,0,0,0.0,5.50,5.50,,,0
Danny White,24,DAL,,11,14,0,,13,20,65.0,213,2,10.0,2,10.0,56,10.7,8.2,16.4,15.2,94.4,1,15,4.8,9.43,7.05,,,3
